0	0	0	0	0	0	0	16	27	30	32	36	37	38	41	43	46	46	46	46	46	48	49	49	50	49	47	48	48	48	47	46	49	50	49	46	46	45	42	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
11	11	15	14	14	14	13	14	14	14	15	18	17	17	16	16	17	18	18	19	21	22	23	24	26	30	30	30	30	29	29	28	29	30	30	29	29	31	31	31
17	19	20	19	20	22	22	22	24	25	23	25	24	24	24	25	25	25	28	28	28	31	31	34	36	39	39	39	38	37	35	34	33	32	34	34	35	36	38	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3
0	0	0	0	0	0	0	0	2	17	55	65	66	68	68	76	80	81	81	83	86	89	90	90	90	89	95	90	87	85	75	69	70	64	63	59	53	52	53	55
2	2	2	2	2	2	2	2	2	2	2	2	2	2	46	86	92	102	107	121	130	133	136	137	141	142	148	150	154	155	156	151	150	145	148	142	140	137	128	122
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4
0	0	0	0	1	1	2	11	13	14	14	15	15	17	18	19	20	21	22	22	22	23	24	25	23	23	21	20	20	19	19	19	19	19	20	21	22	22	21	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	8	9	11	11	11	11	11	11	11	11	12	12	12	12	12	11	11	11	7	7	7	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	3	3	3	4	4	4	4	4	4	4	5	5	5	5	5	5	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	4	6	7	7	7	9	9	9	9	10	11	11	11	11	11	11	11	11	11	11	11	10	10	10
1	1	1	1	1	1	1	1	1	1	1	2	3	5	6	7	13	15	16	15	15	17	17	17	17	17	17	18	19	18	19	19	17	17	19	19	19	20	20	19
0	0	1	1	1	1	1	25	29	32	33	38	39	45	50	54	57	59	61	61	63	67	70	72	68	66	64	64	63	63	63	62	62	61	61	60	58	56	53	52
6	6	8	8	8	9	9	8	9	9	9	11	11	10	11	12	12	12	13	12	12	13	14	14	15	15	14	14	15	17	17	17	17	16	16	18	17	17	18	18
1	1	1	1	1	1	1	2	2	3	3	3	3	4	4	5	5	5	5	5	5	6	6	7	8	8	8	9	10	10	10	10	11	12	12	13	12	12	11	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	9	11	11	11	12	12	12	12	12	12	12	12	12	12	10	10	10	10	10	11	7	6	6	6
0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	3	3	3	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	7	9	9	9	9	9	9	9	10	11	11	11	11	12	13	13	12	11	11	9	9	8	8
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	5	5	5	5	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
5	4	4	4	4	3	3	2	2	2	2	2	2	1	1	2	4	5	5	5	6	6	6	6	7	8	8	7	7	8	8	9	11	11	11	11	11	11	12	12
1	1	1	1	1	1	1	1	2	2	2	2	2	5	6	6	6	6	8	8	10	12	12	13	13	13	13	13	13	13	13	11	11	11	9	8	7	7	8	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	9	9	9	9	10	11	12	13	13	13	13	14	15	15	15	15	16	16	14	14	14	14	13	13
1	1	1	1	0	1	1	1	2	2	2	3	3	3	4	4	5	5	6	6	7	9	9	9	9	9	9	10	10	10	10	10	8	9	8	8	7	8	8	8
2	2	2	2	2	2	2	2	2	2	2	5	4	4	5	5	5	6	8	8	8	8	9	10	10	10	10	11	12	12	12	12	12	12	14	14	14	12	11	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	2	2	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
1	1	1	1	2	106	152	199	211	222	236	248	269	277	296	301	307	315	327	337	346	351	357	348	336	333	317	319	296	308	285	281	290	302	312	314	313	308	314	315
0	2	2	7	8	8	8	13	15	15	16	16	16	18	18	19	19	20	21	22	24	25	25	25	24	25	23	25	27	30	30	31	33	34	34	34	33	32	30	30
1	1	1	1	1	1	1	0	0	0	0	2	3	3	3	3	6	6	7	7	7	8	8	8	8	8	8	8	8	8	8	8	7	7	6	6	6	6	7	9
0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	4	4	4
1	1	1	1	1	1	3	8	10	10	10	10	10	11	11	11	13	14	14	14	15	18	20	21	22	21	21	22	22	21	21	21	22	22	21	21	21	21	18	19
1	1	2	2	2	2	2	2	2	2	2	2	2	3	6	16	16	18	21	22	26	28	29	29	27	27	27	27	28	29	29	28	27	31	31	29	30	29	29	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	4	4	4	4	4	5	5	5	5	6	6	6	7	7	7	7	6	6	7	6	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
0	0	0	0	0	1	1	1	3	4	4	4	4	4	4	4	7	7	7	8	8	8	7	7	7	7	6	5	5	5	5	5	7	7	7	7	7	7	7	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	6	5	5	5
0	0	0	0	0	0	0	0	0	0	12	25	32	35	40	44	44	49	53	54	55	57	58	61	62	63	64	63	61	60	60	61	62	60	57	57	57	53	53	55
3	4	5	6	7	7	7	7	7	7	7	7	7	7	7	9	10	10	10	10	10	12	13	12	11	11	11	11	11	12	12	12	12	13	15	15	15	14	13	13
